shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9342,44.670577,-63.574174,1,0.0000
9342,44.670519,-63.574072,2,0.0100
9342,44.670164,-63.573483,3,0.0710
9342,44.670113,-63.573440,4,0.0782
9342,44.670013,-63.573437,5,0.0892
9342,44.669945,-63.573468,6,0.0977
9342,44.669848,-63.573388,7,0.1099
9342,44.669786,-63.573332,8,0.1180
9342,44.669683,-63.573444,9,0.1330
9342,44.669613,-63.573523,10,0.1430
9342,44.668425,-63.574837,11,0.3109
9342,44.668520,-63.574882,12,0.3213
9342,44.668837,-63.575425,13,0.3774
9342,44.669095,-63.575897,14,0.4244
9342,44.669543,-63.576648,15,0.5017
9342,44.669707,-63.576910,16,0.5294
9342,44.669783,-63.577050,17,0.5436
9342,44.670032,-63.577492,18,0.5884
9342,44.670030,-63.577644,19,0.6005
9342,44.669997,-63.577804,20,0.6138
9342,44.669748,-63.578127,21,0.6514
9342,44.668933,-63.579257,22,0.7786
9342,44.667396,-63.581212,23,1.0101
9342,44.667024,-63.581678,24,1.0653
9342,44.666588,-63.582055,25,1.1219
9342,44.665541,-63.583051,26,1.2631
9342,44.665049,-63.583471,27,1.3269
9342,44.664841,-63.583677,28,1.3549
9342,44.663963,-63.584466,29,1.4714
9342,44.663536,-63.584945,30,1.5319
9342,44.662963,-63.585330,31,1.6030
9342,44.660584,-63.587507,32,1.9186
9342,44.660136,-63.587919,33,1.9785
9342,44.659094,-63.588845,34,2.1153
9342,44.658828,-63.589092,35,2.1513
9342,44.658413,-63.589498,36,2.2074
9342,44.658416,-63.589577,37,2.2134
9342,44.658440,-63.589689,38,2.2229
9342,44.658487,-63.589778,39,2.2315
9342,44.658536,-63.589828,40,2.2387
9342,44.658566,-63.589860,41,2.2429
9342,44.658654,-63.589879,42,2.2530
9342,44.658717,-63.589865,43,2.2600
9342,44.658772,-63.589795,44,2.2685
9342,44.658812,-63.589693,45,2.2775
9342,44.658870,-63.589404,46,2.3015
9342,44.658918,-63.588862,47,2.3448
9342,44.658921,-63.588805,48,2.3488
9342,44.658868,-63.588519,49,2.3726
9342,44.658799,-63.588259,50,2.3941
9342,44.658722,-63.588056,51,2.4120
9342,44.658625,-63.587763,52,2.4375
9342,44.657631,-63.586405,53,2.5917
9342,44.657127,-63.585700,54,2.6716
9342,44.657064,-63.585611,55,2.6815
9342,44.656639,-63.584995,56,2.7494
9342,44.656555,-63.584847,57,2.7642
9342,44.656433,-63.584604,58,2.7873
9342,44.656370,-63.584380,59,2.8066
9342,44.656291,-63.584142,60,2.8276
9342,44.656178,-63.583959,61,2.8467
9342,44.655393,-63.583050,62,2.9604
9342,44.655318,-63.582980,63,2.9698
9342,44.655199,-63.582867,64,2.9856
9342,44.654608,-63.582343,65,3.0633
9342,44.654358,-63.582091,66,3.0978
9342,44.654124,-63.581800,67,3.1325
9342,44.653945,-63.581577,68,3.1594
9342,44.653599,-63.581083,69,3.2145
9342,44.653496,-63.580936,70,3.2308
9342,44.652908,-63.579892,71,3.3368
9342,44.652799,-63.579673,72,3.3577
9342,44.652507,-63.578987,73,3.4209
9342,44.652255,-63.578548,74,3.4658
9342,44.652099,-63.578334,75,3.4891
9342,44.651912,-63.578023,76,3.5218
9342,44.651801,-63.577827,77,3.5416
9342,44.651401,-63.576909,78,3.6268
9342,44.651316,-63.576701,79,3.6457
9342,44.651060,-63.576071,80,3.7035
9342,44.650697,-63.575881,81,3.7462
9342,44.650054,-63.575566,82,3.8225
9342,44.649817,-63.575443,83,3.8500
9342,44.649168,-63.575103,84,3.9278
9342,44.648183,-63.574614,85,4.0442
9342,44.647288,-63.574168,86,4.1492
9342,44.647203,-63.574125,87,4.1596
9342,44.646717,-63.573873,88,4.2172
9342,44.646213,-63.573611,89,4.2767
9342,44.645502,-63.573250,90,4.3618
9342,44.645251,-63.573123,91,4.3915
9342,44.644659,-63.572829,92,4.4614
9342,44.644405,-63.572705,93,4.4908
9342,44.644162,-63.572585,94,4.5196
9342,44.643822,-63.573914,95,4.6322
9342,44.643560,-63.574908,96,4.7160
9342,44.643323,-63.575755,97,4.7879
9342,44.643262,-63.575972,98,4.8063
9342,44.643009,-63.576972,99,4.8901
9342,44.642812,-63.577705,100,4.9521
9342,44.642760,-63.577896,101,4.9689
9342,44.642529,-63.578763,102,5.0417
9342,44.642249,-63.579820,103,5.1312
9342,44.642089,-63.580395,104,5.1803
9342,44.641342,-63.583160,105,5.4141
9342,44.641283,-63.583379,106,5.4325
9342,44.640882,-63.584870,107,5.5594
9342,44.640816,-63.585118,108,5.5796
9342,44.640396,-63.586728,109,5.7160
9342,44.640354,-63.586889,110,5.7296
9342,44.640294,-63.587056,111,5.7443
9342,44.640187,-63.587252,112,5.7635
9342,44.639970,-63.587572,113,5.7989
9342,44.639786,-63.587920,114,5.8333
9342,44.639588,-63.588750,115,5.9020
9342,44.639559,-63.588869,116,5.9124
9342,44.639298,-63.589944,117,6.0022
9342,44.639264,-63.590079,118,6.0136
9342,44.639043,-63.591022,119,6.0927
9342,44.639016,-63.591143,120,6.1022
